UNIQUE_WORK_ORDER_NO,CREATE_DATE,LOC_WORK_ORDER_LOC,LOC_WORK_ORDER_LOC_NAME,WORK_ORDER_YR,WORK_ORDER_NO,JOB_TYPE,EQ_EQUIP_NO,WORK_ORDER_STATUS,METER_1_READING,DATETIME_OUT_SERVICE,DATETIME_IN_SERVICE,DATETIME_OPEN,DATETIME_FIRST_LABOR,DATETIME_FINISHED,DATETIME_CLOSED,DATETIME_UNIT_IN,DATETIME_DUE,DATETIME_PM_SCHED,QTY_EST_HOURS,DOWNTIME_HRS_USER,DOWNTIME_HRS_SHOP,WARRANTY,REAS_REAS_FOR_REPAIR,REAS_FOR_REPAIR_DESC,PRI_PRIORITY_CODE,REF_WORK_ORDER_NO,DEPT_EQUIP_DEPT,DEPT_EQUIP_DEPT_NAME,METER_1_LIFE_TOTAL,EQ_PARENT_EQUIP_NO,DELAY_HOURS,LABOR_HOURS,LABOR_COST,PARTS_COST,COMML_COST,TOTAL_COST,vendor_id,vendor_name,work_description,source_system
WO-2024-003819,2026-01-21 20:00:00,CHI01,Chicago Central Garage,2026,103819,REPAIR,10056,In Progress,142628,2026-01-21 22:00:00,2026-01-26 10:00:00,2026-01-21 22:00:00,2026-01-25 07:00:00,2026-01-26 03:00:00,01/27/2026 13:00,2026-01-21 13:00:00,2026-01-16 20:00:00,2026-01-25 20:00:00,1.18,65.43,72.94,Yes,BAT,Battery replacement,4,WO-REF-5399,1004,Maintenance,154388,,66.33,27.14,2923.99,2351.30,744.56,6019.85,V2019,Central Parts Warehouse,Inspection follow-up,MaintenancePortal
WO-2025-003820,2025-04-04 12:45:00,DET01,Detroit Partner Shop,2025,103820,preventive maint,10355,Open,22939,2025-04-04 11:45:00,2025-04-08 12:45:00,2025-04-04 22:45:00,2025-04-04 23:45:00,2025-04-08 12:45:00,2025-04-10 09:45:00,2025-04-03 23:45:00,2025-03-30 12:45:00,2025-04-20 12:45:00,12.98,39.84,56.33,N,BRK,Brake repair,2,WO-REF-5235,1005,Customer Support,27947,,40.01,24.48,2987.69,2235.58,667.33,5890.60,V2014,BlueLine Fuel,Inspection follow-up,FleetAnywhere
WO-2026-003821,2024-02-14 08:45:00,MIL01,Milwaukee Repair Yard,2024,103821,REPAIR,10239,Open,17171,2024-02-15 18:45:00,2024-02-17 14:45:00,2024-02-16 01:45:00,2024-02-16 02:45:00,2024-02-17 04:45:00,2024-02-19 19:45:00,2024-02-15 13:45:00,2024-02-23 08:45:00,2024-02-23 08:45:00,11.19,95.68,5.95,N,TIR,Tire replacement,,,1005,Customer Support,52837,,42.66,26.99,"$2,728.83",289.55,1198.78,4217.16,V2042,Unknown Vendor,Customer reported issue,FleetAnywhere
WO-2024-003822,2024-02-11 12:45:00,MIL01,Milwaukee Repair Yard,2024,103822,Repair,,CLOSED,44830,2024-02-12 05:45:00,2024-02-16 23:45:00,2024-02-12 07:45:00,2024-02-15 17:45:00,2024-02-16 19:45:00,2024-02-19 12:45:00,2024-02-11 17:45:00,2024-02-23 12:45:00,2024-02-25 12:45:00,9.51,80.23,21.45,No,TRN,Transmission service,2,WO-REF-2253,1002,Field Services,230002,10020,51.73,3.94,460.44,1224.83,0.00,1685.27,V2012,Premier Collision Center,PM schedule,MaintenancePortal
WO-2025-003823,2025-11-21 19:00:00,IND01,Indianapolis Depot,2025,103823,Repair,10343,Closed,29268,2025-11-22 11:00:00,2025-11-30 21:00:00,2025-11-22 22:00:00,2025-11-25 03:00:00,2025-11-30 10:00:00,2025-12-02 22:00:00,2025-11-22 15:00:00,2025-12-15 19:00:00,2025-11-26 19:00:00,8.31,112.5,15.11,N,ENG,Engine issue,2,,1006,Logistics,123748,,42.5,8.1,928.58,1098.93,0.00,2492.35,V2047,Precision Hydraulics,Inspection follow-up,FleetAnywhere
WO-2026-003824,2025-08-21 17:00:00,IND01,Indianapolis Depot,2025,103824,REPAIR,10360,Finished,172860,2025-08-22 04:00:00,2025-08-25 01:00:00,2025-08-22 04:00:00,2025-08-24 12:00:00,2025-08-25 00:00:00,2025-08-27 15:00:00,08/21/2025 23:00,2025-08-19 17:00:00,2025-09-04 17:00:00,2.48,38.64,92.17,Y,ELEC,Electrical issue,1,,1007,Facilities,78579,,28.57,3.52,428.23,979.14,$0.00,1407.37,V2052,FastLane PM Services,,MaintenancePortal
WO-2024-003825,2025-07-30 21:45:00,STL01,St. Louis Fleet Center,2025,103825,PM,10305,Cancelled,105787,2025-08-01 01:45:00,2025-08-05 16:45:00,2025-08-01 03:45:00,2025-08-03 12:45:00,2025-08-05 06:45:00,2025-08-05 16:45:00,2025-08-01 02:45:00,2025-08-22 21:45:00,08/05/2025 21:45,8.37,23.45,92.88,Y,ENG,Engine issue,,WO-REF-3801,1001,Operations,190260,,4.89,10.85,1571.19,1498.79,1033.84,4103.82,V2034,Premier Collision Center,Customer reported issue,FleetAnywhere
WO-2025-003826,2026-01-14 13:05:00,DET01,Detroit Partner Shop,2026,103826,Preventative Maintenance,10079,CLOSED,90618,2026-01-15 18:05:00,2026-01-18 16:05:00,2026-01-16 06:05:00,2026-01-18 07:05:00,2026-01-18 09:05:00,2026-01-21 00:05:00,2026-01-15 12:05:00,2026-01-19 13:05:00,01/06/2026 13:05,6.42,82.18,67.11,Yes,ELEC,Electrical issue,4,,1007,Facilities,233901,10029,40.84,21.8,1599.90,2207.01,0.00,3992.45,V2055,Allied Mechanics,PM schedule,MaintenancePortal
WO-2026-003827,2024-11-07 10:00:00,CHI01,Chicago Central Garage,2024,103827,Repair,10114,In Progress,159680,2024-11-08 00:00:00,2024-11-12 05:00:00,2024-11-08 06:00:00,2024-11-08 19:00:00,2024-11-11 18:00:00,2024-11-14 15:00:00,2024-11-07 15:00:00,2024-11-05 10:00:00,2024-11-04 10:00:00,7.44,12.45,51.63,N,BRK,Brake repair,1,,1001,Operations,122369,,47.14,25.24,3389.93,2180.51,0.00,5570.44,,Precision Hydraulics,,Fleet Anywhere
WO-2024-003828,2024-05-10 05:20:00,MIL01,Milwaukee Repair Yard,2024,103828,Corrective,10323,Finished,65107,2024-05-10 13:20:00,2024-05-18 03:20:00,2024-05-10 14:20:00,2024-05-14 00:20:00,05/17/2024 17:20,2024-05-17 19:20:00,2024-05-09 23:20:00,2024-06-07 05:20:00,2024-05-02 05:20:00,9.6,99.0,16.63,N,BRK,Brake repair,2,WO-REF-2489,1006,Logistics,35474,10315,25.4,24.83,1791.16,1.95,351.33,2144.44,V2042,Urban Fleet Maintenance,Customer reported issue,FleetAnywhere
WO-2025-003829,2024-03-05 01:30:00,STL01,St. Louis Fleet Center,2024,103829,REPAIR,10080,CLOSED,122951,2024-03-06 13:30:00,2024-03-09 01:30:00,2024-03-06 17:30:00,2024-03-08 14:30:00,2024-03-08 18:30:00,2024-03-10 10:30:00,03/06/2024 03:30,2024-03-14 01:30:00,2024-03-09 01:30:00,13.74,92.56,79.04,N,TIR,Tire replacement,4,,1006,Logistics,244134,10271,14.28,0.57,81.67,1808.14,0.00,2537.32,V2033,Precision Hydraulics,PM schedule,MaintenancePortal
WO-2026-003830,2024-08-28 07:45:00,IND01,Indianapolis Depot,2024,103830,PM,10203,Finished,105630,2024-08-29 07:45:00,2024-09-02 23:45:00,08/29/2024 19:45,2024-09-02 00:45:00,2024-09-02 20:45:00,2024-09-04 05:45:00,2024-08-29 03:45:00,2024-08-24 07:45:00,09/13/2024 07:45,9.1,31.27,90.92,Y,PM,Preventative maintenance,3,,1003,Sales,228693,10037,61.92,7.44,1024.90,460.26,0.00,1485.16,V2035,Premier Collision Center Company,Routine service,Fleet Anywhere
WO-2024-003831,2025-06-06 23:15:00,IND01,Indianapolis Depot,2025,103831,preventive maint,10062,Finished,64236,2025-06-06 15:15:00,2025-06-11 08:15:00,2025-06-07 00:15:00,2025-06-08 03:15:00,2025-06-11 00:15:00,2025-06-13 12:15:00,2025-06-06 20:15:00,2025-06-03 23:15:00,2025-06-26 23:15:00,10.77,46.26,95.24,Yes,TRN,Transmission service,4,,1004,Maintenance,26628,10281,34.03,15.89,"$2,017.99",2124.79,1187.41,"$5,330.19",V2044,Green Charge,Emergency repair,FleetAnywhere
WO-2025-003832,2026-02-20 04:15:00,DET01,Detroit Partner Shop,2026,103832,Repair,10073,Finished,131835,2026-02-21 18:15:00,2026-02-24 05:15:00,2026-02-21 23:15:00,2026-02-23 06:15:00,2026-02-23 20:15:00,2026-02-25 10:15:00,2026-02-21 02:15:00,2026-03-07 04:15:00,2026-03-04 04:15:00,10.14,96.94,33.64,Y,OIL,Oil change,High,,1001,Operations,97585,,75.44,8.61,1246.17,"$2,453.93",905.13,5168.56,V2034,Premier Collision Center,PM schedule,MaintenancePortal
WO-2026-003833,2025-11-03 23:10:00,DET01,Detroit Partner Shop,2025,103833,Preventative Maintenance,10396,Closed,95753,2025-11-04 11:10:00,2025-11-08 13:10:00,2025-11-04 17:10:00,2025-11-07 18:10:00,2025-11-08 04:10:00,2025-11-08 11:10:00,2025-11-04 04:10:00,2025-10-30 23:10:00,2025-11-20 23:10:00,12.65,59.23,0.97,Y,PM,Preventative maintenance,2,,1003,Sales,146226,10133,19.46,1.04,$116.00,461.51,283.77,861.28,V2014,BlueLine Fuel,PM schedule,FleetAnywhere
WO-2024-003834,2024-08-19 21:20:00,STL01,St. Louis Fleet Center,2024,103834,Corrective,10153,Closed,24338,2024-08-20 13:20:00,2024-08-23 04:20:00,2024-08-20 18:20:00,2024-08-22 16:20:00,2024-08-22 18:20:00,2024-08-25 15:20:00,2024-08-19 23:20:00,2024-09-01 21:20:00,2024-08-15 21:20:00,13.38,43.44,48.57,No,TRN,Transmission service,,,1002,Field Services,28958,,57.68,9.04,828.09,305.11,247.76,1380.96,V2056,Precision Hydraulics,Inspection follow-up,MaintenancePortal
WO-2025-003835,2025-07-27 13:05:00,IND01,Indianapolis Depot,2025,103835,Repair,10306,Closed,144446,2025-07-27 16:05:00,2025-07-31 09:05:00,2025-07-27 17:05:00,2025-07-27 17:05:00,2025-07-31 03:05:00,2025-08-01 21:05:00,2025-07-27 06:05:00,2025-08-02 13:05:00,2025-07-27 13:05:00,1.25,17.2,34.69,Yes,OIL,Oil change,High,WO-REF-4812,1002,Field Services,136174,10312,46.0,3.71,316.07,719.98,$0.00,1036.05,V2069,Unknown Vendor,Inspection follow-up,MaintenancePortal
WO-2026-003836,2025-08-05 04:20:00,STL01,St. Louis Fleet Center,2025,103836,PM,10275,Closed,132181,2025-08-06 04:20:00,2025-08-10 18:20:00,2025-08-06 08:20:00,2025-08-06 11:20:00,2025-08-10 08:20:00,2025-08-10 09:20:00,2025-08-05 11:20:00,2025-08-30 04:20:00,2025-07-31 04:20:00,2.13,5.86,56.04,Y,ENG,Engine issue,,WO-REF-3696,1006,Logistics,144007,,69.25,12.24,1560.37,1177.51,0.00,2737.88,V2033,Precision Hydraulics,Routine service,MaintenancePortal
WO-2024-003837,2024-10-06 04:15:00,MIL01,Milwaukee Repair Yard,2024,103837,Corrective,10170,Finished,9784,2024-10-07 10:15:00,2024-10-10 06:15:00,2024-10-07 20:15:00,2024-10-07 22:15:00,2024-10-10 01:15:00,2024-10-12 00:15:00,2024-10-07 17:15:00,2024-10-20 04:15:00,2024-10-01 04:15:00,3.48,21.25,62.94,N,BODY,Body repair,High,WO-REF-9738,1006,Logistics,103294,10202,16.43,18.28,2584.07,1863.66,0.00,4447.73,V2008,Reliable Truck Service,Customer reported issue,Fleet Anywhere
WO-2025-003838,2024-02-01 10:05:00,DET01,Detroit Partner Shop,2024,103838,Repair,10131,In Progress,45874,2024-02-03 00:05:00,2024-02-07 22:05:00,2024-02-03 00:05:00,2024-02-05 23:05:00,2024-02-07 16:05:00,2024-02-08 01:05:00,2024-02-02 23:05:00,2024-02-19 10:05:00,2024-02-14 10:05:00,2.73,36.17,30.0,No,TIR,Tire replacement,4,,1004,Maintenance,123587,10272,13.33,4.81,399.80,2099.50,0.00,2499.30,V2026,Reliable Truck Service,,FleetAnywhere
WO-2026-003839,2024-06-08 22:10:00,STL01,St. Louis Fleet Center,2024,103839,Repair,10252,Cancelled,55892,2024-06-08 13:10:00,2024-06-11 21:10:00,2024-06-09 00:10:00,06/10/2024 09:10,2024-06-11 18:10:00,2024-06-12 17:10:00,2024-06-08 21:10:00,2024-07-02 22:10:00,2024-06-20 22:10:00,6.24,97.7,82.19,,BRK,Brake repair,4,WO-REF-3048,1004,Maintenance,94783,10330,29.53,25.29,2237.25,2004.45,$0.00,4241.70,V2001,Precision Hydraulics,Emergency repair,FleetAnywhere
WO-2024-003840,2025-08-08 19:10:00,DET01,Detroit Partner Shop,2025,103840,Preventative Maintenance,10394,Closed,120924,2025-08-08 15:10:00,2025-08-13 15:10:00,2025-08-09 02:10:00,2025-08-09 16:10:00,2025-08-13 05:10:00,2025-08-14 12:10:00,2025-08-08 03:10:00,2025-09-04 19:10:00,2025-08-07 19:10:00,3.21,66.79,7.17,Yes,TIR,Tire replacement,3,WO-REF-1545,1002,Field Services,233800,10297,58.28,1.14,128.80,1630.44,815.25,2574.49,,Industrial Equipment Repair,,Fleet Anywhere
WO-2025-003841,2025-11-06 11:15:00,DET01,Detroit Partner Shop,2025,103841,PM,10152,Open,73681,2025-11-07 21:15:00,2025-11-10 04:15:00,2025-11-07 23:15:00,2025-11-08 22:15:00,2025-11-10 03:15:00,2025-11-13 01:15:00,2025-11-07 08:15:00,2025-12-03 11:15:00,2025-11-07 11:15:00,4.86,36.85,27.13,N,PM,Preventative maintenance,3,WO-REF-2182,1005,Customer Support,191604,,8.76,12.66,1831.96,802.25,1122.29,3756.50,V2057,City Wide Tire and Brake,Inspection follow-up,Fleet Anywhere
WO-2026-003842,2024-11-24 11:45:00,DET01,Detroit Partner Shop,2024,103842,preventive maint,10133,Open,36275,2024-11-25 08:45:00,2024-11-29 22:45:00,2024-11-25 12:45:00,2024-11-26 11:45:00,2024-11-29 16:45:00,2024-12-01 17:45:00,2024-11-25 12:45:00,2024-12-08 11:45:00,2024-11-28 11:45:00,15.08,35.08,47.47,No,OIL,Oil change,2,,1004,Maintenance,123619,10134,33.66,5.91,636.35,1139.31,0.00,1775.66,V2007,Apex Maintenance Group,Inspection follow-up,FleetAnywhere
WO-2024-003843,2024-02-14 01:15:00,IND01,Indianapolis Depot,2024,103843,Corrective,10331,Closed,5574,2024-02-14 03:15:00,2024-02-16 09:15:00,2024-02-14 15:15:00,02/15/2024 21:15,2024-02-16 05:15:00,2024-02-17 14:15:00,02/13/2024 21:15,2024-03-15 01:15:00,2024-02-26 01:15:00,13.8,13.02,7.15,N,PM,Preventative maintenance,4,,1005,Customer Support,239835,10321,36.79,20.25,2408.59,1684.41,996.24,5089.24,V2001,Precision Hydraulics,Inspection follow-up,MaintenancePortal
WO-2025-003844,2024-03-01 01:30:00,CHI02,Northside Service Hub,2024,103844,Repair,10407,CLOSED,80903,2024-03-01 20:30:00,2024-03-05 08:30:00,2024-03-02 05:30:00,2024-03-04 09:30:00,2024-03-05 03:30:00,2024-03-05 09:30:00,2024-03-01 20:30:00,2024-03-03 01:30:00,2024-03-09 01:30:00,13.33,8.25,38.66,,TRN,Transmission service,3,WO-REF-6152,1001,Operations,183181,,33.64,18.97,1642.82,1722.03,531.44,3896.29,V2050,Reliable Truck Service,,FleetAnywhere
WO-2026-003845,2024-06-10 05:05:00,CHI01,Chicago Central Garage,2024,103845,PM,10001,Open,51100,2024-06-10 08:05:00,2024-06-13 09:05:00,2024-06-10 17:05:00,2024-06-12 06:05:00,2024-06-13 06:05:00,2024-06-14 05:05:00,2024-06-10 04:05:00,2024-06-15 05:05:00,2024-06-12 05:05:00,8.72,29.66,16.75,N,PM,Preventative maintenance,1,WO-REF-8905,1007,Facilities,13080,,64.09,15.02,1526.94,2275.88,729.20,4532.02,V2047,Precision Hydraulics,PM schedule,Fleet Anywhere
WO-2024-003846,2026-02-16 06:15:00,DET01,Detroit Partner Shop,2026,103846,Repair,10160,Closed,188487,2026-02-16 20:15:00,2026-02-19 18:15:00,2026-02-16 23:15:00,2026-02-17 09:15:00,2026-02-19 10:15:00,2026-02-19 10:15:00,2026-02-16 06:15:00,2026-03-05 06:15:00,2026-02-18 06:15:00,15.21,28.93,80.16,No,TIR,Tire replacement,High,,1007,Facilities,31838,10042,41.69,15.67,1976.74,1720.26,0.00,3697.00,V2008,Reliable Truck Service,Emergency repair,MaintenancePortal
WO-2025-003847,01/21/2025 01:20,IND01,Indianapolis Depot,2025,103847,preventive maint,10018,Open,224022,2025-01-20 21:20:00,2025-01-26 00:20:00,2025-01-21 07:20:00,2025-01-25 04:20:00,2025-01-25 21:20:00,2025-01-26 19:20:00,2025-01-20 07:20:00,2025-01-18 01:20:00,2025-01-24 01:20:00,8.41,101.75,0.19,N,PM,Preventative maintenance,,,1004,Maintenance,136917,,27.71,23.29,2942.66,464.26,0.00,3406.92,V2060,Midwest Diesel Service,,Fleet Anywhere
WO-2026-003848,2025-05-07 19:10:00,CHI01,Chicago Central Garage,2025,103848,Preventative Maintenance,10128,CLOSED,143059,2025-05-08 18:10:00,2025-05-12 09:10:00,2025-05-09 05:10:00,2025-05-09 12:10:00,2025-05-12 02:10:00,2025-05-13 00:10:00,2025-05-08 17:10:00,2025-06-03 19:10:00,2025-05-04 19:10:00,3.88,74.84,51.73,Yes,ELEC,Electrical issue,High,,1003,Sales,168938,,15.15,3.11,$379.09,1696.67,1086.99,3162.75,V2033,Precision Hydraulics,Routine service,FleetAnywhere
WO-2024-003849,2024-01-21 19:30:00,STL01,St. Louis Fleet Center,2024,103849,Repair,10256,Closed,204493,2024-01-23 06:30:00,2024-01-26 14:30:00,2024-01-23 10:30:00,2024-01-25 20:30:00,2024-01-26 04:30:00,2024-01-26 19:30:00,2024-01-22 10:30:00,2024-02-03 19:30:00,2024-01-29 19:30:00,11.57,45.49,58.64,,ENG,Engine issue,3,WO-REF-6711,1004,Maintenance,114207,,40.88,11.33,"$1,572.82",1187.32,1094.82,3854.96,V2037,Central Parts Warehouse,Customer reported issue,FleetAnywhere
WO-2025-003850,2024-05-25 19:20:00,STL01,St. Louis Fleet Center,2024,103850,Repair,10263,In Progress,201096,2024-05-27 09:20:00,2024-05-29 19:20:00,2024-05-27 13:20:00,2024-05-29 05:20:00,2024-05-29 07:20:00,2024-05-31 19:20:00,2024-05-26 17:20:00,2024-05-23 19:20:00,05/27/2024 19:20,9.65,2.86,43.84,No,ELEC,Electrical issue,3,,1008,Executive Fleet,243831,,39.03,3.2,224.07,448.70,925.49,1598.26,V2027,QuickFuel,Customer reported issue,FleetAnywhere
WO-2026-003851,2024-11-11 19:30:00,CHI01,Chicago Central Garage,2024,103851,Preventative Maintenance,10058,Open,214637,2024-11-12 21:30:00,2024-11-19 21:30:00,2024-11-13 07:30:00,2024-11-16 21:30:00,2024-11-19 21:30:00,2024-11-22 06:30:00,2024-11-12 21:30:00,11/14/2024 19:30,2024-11-04 19:30:00,6.35,36.99,33.9,No,BRK,Brake repair,2,WO-REF-5946,1007,Facilities,47802,,16.46,1.55,170.05,1232.02,0.00,1402.07,V2051,Central Parts Warehouse,Customer reported issue,Fleet Anywhere
WO-2024-003852,2024-07-19 21:30:00,CHI02,Northside Service Hub,2024,103852,Corrective,10206,Closed,221657,2024-07-21 06:30:00,2024-07-27 05:30:00,2024-07-21 17:30:00,2024-07-25 04:30:00,2024-07-27 05:30:00,2024-07-27 23:30:00,2024-07-20 19:30:00,2024-08-14 21:30:00,2024-07-21 21:30:00,12.64,107.66,63.8,,ELEC,Electrical issue,2,,1005,Customer Support,135958,,37.3,10.12,1346.83,233.52,351.44,1931.79,V2035,Premier Collision Center,PM schedule,MaintenancePortal
WO-2025-003853,03/07/2026 04:45,MIL01,Milwaukee Repair Yard,2026,103853,Preventative Maintenance,10047,Open,103205,2026-03-07 21:45:00,2026-03-11 18:45:00,2026-03-08 00:45:00,2026-03-08 04:45:00,2026-03-11 12:45:00,2026-03-11 21:45:00,2026-03-07 03:45:00,2026-03-18 04:45:00,2026-03-27 04:45:00,3.01,6.49,37.92,Yes,TRN,Transmission service,High,,1008,Executive Fleet,18216,,58.06,13.55,1850.11,841.12,170.66,2861.89,V2045,Superior Body Shop,Inspection follow-up,Fleet Anywhere
WO-2026-003854,2026-03-18 02:20:00,DET01,Detroit Partner Shop,2026,103854,Preventative Maintenance,10393,In Progress,48150,2026-03-19 14:20:00,2026-03-22 17:20:00,2026-03-19 20:20:00,2026-03-22 12:20:00,2026-03-22 15:20:00,2026-03-22 21:20:00,2026-03-19 17:20:00,2026-03-24 02:20:00,2026-03-27 02:20:00,14.91,92.61,68.55,Y,ELEC,Electrical issue,,WO-REF-1351,1005,Customer Support,133883,10307,46.12,22.5,2266.62,617.69,0.00,"$2,884.31",V2044,Green Charge,Emergency repair,Fleet Anywhere
WO-2024-003855,2025-02-06 21:30:00,STL01,St. Louis Fleet Center,2025,103855,PM,10415,Cancelled,50468,2025-02-07 22:30:00,2025-02-16 01:30:00,2025-02-08 10:30:00,2025-02-12 01:30:00,2025-02-15 17:30:00,2025-02-17 08:30:00,2025-02-07 12:30:00,2025-02-06 21:30:00,2025-02-14 21:30:00,7.3,105.6,36.19,Y,TRN,Transmission service,2,WO-REF-5965,1002,Field Services,19580,10287,65.31,15.5,1286.08,1697.04,0.00,2983.12,V2030,,Inspection follow-up,MaintenancePortal
WO-2025-003856,2024-07-23 13:20:00,MIL01,Milwaukee Repair Yard,2024,103856,Preventative Maintenance,10340,Finished,131496,2024-07-24 00:20:00,2024-07-27 06:20:00,2024-07-24 03:20:00,2024-07-26 13:20:00,2024-07-27 01:20:00,2024-07-29 09:20:00,2024-07-23 07:20:00,2024-07-28 13:20:00,2024-07-19 13:20:00,4.77,76.93,22.67,,TRN,Transmission service,High,,1001,Operations,90813,,22.26,12.06,906.28,"$1,892.33",0.00,3496.12,V2020,Universal Fleet Solutions,,Fleet Anywhere
WO-2026-003857,2024-09-08 10:30:00,CHI01,Chicago Central Garage,2024,103857,Preventative Maintenance,10179,Closed,61988,2024-09-09 17:30:00,2024-09-19 19:30:00,2024-09-09 19:30:00,2024-09-12 23:30:00,2024-09-19 16:30:00,2024-09-22 12:30:00,2024-09-09 16:30:00,2024-09-06 10:30:00,2024-09-13 10:30:00,12.68,50.45,68.98,Y,BODY,Body repair,2,,1008,Executive Fleet,180334,,35.98,19.44,2702.28,1296.31,$0.00,3998.59,V2045,Superior Body Shop,Emergency repair,Fleet Anywhere
WO-2024-003858,2024-12-28 08:05:00,CHI01,Chicago Central Garage,2024,103858,PM,10157,Open,10503,12/28/2024 09:05,2024-12-29 18:05:00,2024-12-28 10:05:00,2024-12-29 05:05:00,2024-12-29 14:05:00,2025-01-01 01:05:00,2024-12-27 11:05:00,2025-01-05 08:05:00,2024-12-19 08:05:00,4.36,39.99,88.81,Yes,BRK,Brake repair,High,,1005,Customer Support,163125,10091,32.98,26.67,3297.43,"$1,173.64",528.06,"$4,999.13",V2054,Precision Hydraulics,Emergency repair,FleetAnywhere
WO-2025-003859,2024-05-21 04:05:00,MIL01,Milwaukee Repair Yard,2024,103859,Corrective,10291,Finished,94800,2024-05-21 09:05:00,05/25/2024 01:05,2024-05-21 18:05:00,2024-05-23 21:05:00,2024-05-24 20:05:00,2024-05-24 21:05:00,2024-05-20 23:05:00,2024-05-21 04:05:00,2024-06-07 04:05:00,1.8,51.74,90.58,Y,BODY,Body repair,,WO-REF-3161,1002,Field Services,83442,,37.92,6.75,945.78,392.99,159.25,1498.02,V2044,Green Charge,,MaintenancePortal
WO-2026-003860,09/04/2025 08:45,CHI01,Chicago Central Garage,2025,103860,Preventative Maintenance,10420,Open,43087,2025-09-04 17:45:00,2025-09-07 11:45:00,2025-09-05 02:45:00,2025-09-06 08:45:00,2025-09-07 10:45:00,2025-09-08 14:45:00,2025-09-04 23:45:00,2025-09-01 08:45:00,2025-08-27 08:45:00,11.59,27.46,81.52,Y,BAT,Battery replacement,3,WO-REF-5804,1008,Executive Fleet,226765,10208,72.68,6.27,900.30,626.08,0.00,1526.38,V2003,Lakeshore Automotive,Routine service,Fleet Anywhere
WO-2024-003861,2024-08-27 04:15:00,CHI02,Northside Service Hub,2024,103861,Repair,10127,Finished,117501,2024-08-28 19:15:00,2024-08-31 04:15:00,08/28/2024 23:15,2024-08-30 08:15:00,2024-08-31 00:15:00,2024-09-02 10:15:00,2024-08-28 21:15:00,2024-08-31 04:15:00,2024-08-23 04:15:00,1.56,74.84,63.92,Y,BRK,Brake repair,,,1004,Maintenance,202314,,12.95,20.66,2653.51,1546.92,817.21,5017.64,V2017,Partner Mobile Mechanics,Emergency repair,FleetAnywhere
WO-2025-003862,2025-08-12 06:20:00,IND01,Indianapolis Depot,2025,103862,preventive maint,10389,Open,103632,2025-08-13 01:20:00,2025-08-17 21:20:00,2025-08-13 11:20:00,2025-08-16 12:20:00,2025-08-17 11:20:00,2025-08-17 17:20:00,2025-08-12 16:20:00,08/09/2025 06:20,2025-08-08 06:20:00,7.43,81.28,24.11,Yes,TRN,Transmission service,1,WO-REF-1033,1002,Field Services,114410,10332,53.18,27.72,3551.80,2247.47,1100.07,6899.34,V2029,Interstate Repair Depot,PM schedule,MaintenancePortal
WO-2026-003863,2025-05-14 12:30:00,STL01,St. Louis Fleet Center,2025,103863,REPAIR,10367,Finished,60261,05/16/2025 06:30,2025-05-18 00:30:00,2025-05-16 12:30:00,2025-05-17 15:30:00,2025-05-17 23:30:00,2025-05-20 21:30:00,2025-05-15 20:30:00,2025-05-27 12:30:00,2025-05-14 12:30:00,7.05,2.64,83.79,Y,TRN,Transmission service,,,1001,Operations,8977,,63.24,25.57,3100.78,2304.50,0.00,5405.28,V2031,Universal Fleet Solutions,Inspection follow-up,FleetAnywhere
WO-2024-003864,2024-10-18 11:30:00,IND01,Indianapolis Depot,2024,103864,Preventative Maintenance,10125,Cancelled,89000,2024-10-18 08:30:00,2024-10-21 01:30:00,2024-10-18 12:30:00,10/20/2024 10:30,2024-10-20 22:30:00,2024-10-21 22:30:00,2024-10-18 10:30:00,2024-10-15 11:30:00,2024-10-22 11:30:00,15.59,94.08,66.35,N,OIL,Oil change,,WO-REF-1044,1004,Maintenance,253634,,39.8,25.66,2198.37,1140.16,342.29,3680.82,V2013,Industrial Equipment Repair,Emergency repair,MaintenancePortal
WO-2025-003865,2024-03-21 21:45:00,CHI02,Northside Service Hub,2024,103865,preventive maint,10303,Finished,77247,2024-03-22 21:45:00,2024-03-24 21:45:00,03/22/2024 23:45,2024-03-23 02:45:00,2024-03-24 12:45:00,2024-03-24 20:45:00,2024-03-22 07:45:00,2024-04-02 21:45:00,2024-03-12 21:45:00,4.39,23.77,99.19,Yes,TIR,Tire replacement,High,WO-REF-7966,1002,Field Services,26923,,10.48,25.79,"$1,939.30",470.31,246.21,2655.82,V2057,City Wide Tire and Brake,Inspection follow-up,MaintenancePortal
WO-2026-003866,2025-05-26 11:15:00,IND01,Indianapolis Depot,2025,103866,Preventative Maintenance,10089,Open,99604,2025-05-26 08:15:00,2025-05-29 23:15:00,2025-05-26 15:15:00,2025-05-27 13:15:00,2025-05-29 17:15:00,2025-05-31 03:15:00,2025-05-26 06:15:00,06/11/2025 11:15,2025-06-02 11:15:00,8.19,46.57,25.48,Y,TRN,Transmission service,High,WO-REF-5661,1001,Operations,20900,,75.44,1.47,181.96,710.80,842.28,1735.04,V2058,North Star Garage,PM schedule,FleetAnywhere
