fuel_txn_id,transaction_date,Number,Registration,Asset No,Details,Product,supplier_name,fuel_card_id,Odometer,Distance,Unit,Fuel_Qty,Qty_UOM,Fuel_Cost,MPG,driver_department,source_file_name
FT-0006944,2024-09-09 01:45:00,VH-10072,LPF4162,10072,Ford F-150 Truck,Gasoline,Atlas Heavy Truck,,24196,1266.3,Kilometers,15.1,Gallons,77.53,52.12,Maintenance,fuelcard_export_jan.csv
FT-0006945,04/04/2024 12:10,VH-10208,TES6102,10208,Toyota Camry Sedan,Dsl,Partner Mobile Mechanics,,25944,786.8,KM,33.95,Gallons,180.24,14.4,Facilities,supplier_fuel_extract.csv
FT-0006946,2024-06-18 00:45:00,VH-10193,QBX5406,10193,Chevrolet Silverado Truck,Unleaded,Precision Hydraulics,TEMP-CARD,27106,451,MILES,4.86,Gallons,19.52,92.8,Executive Fleet,Fuel Usage 18-19.csv
FT-0006947,2026-04-24 22:15:00,VH-10368,ECP4241,X98372,GMC Sierra Truck,Dsl,Premier Collision Center,,33087,1005.6,Kilometers,51.48,L,163.05,12.14,,fuelcard_export_jan.csv
FT-0006948,2025-09-16 12:10:00,VH-10263,IWQ2863,10263,International MV607 Heavy Truck,Petrol,Atlas Heavy Truck,FC-893139,49746,733,Miles,20.18,GAL,99.57,36.32,Executive Fleet,supplier_fuel_extract.csv
FT-0006949,2025-11-27 07:15:00,VH-10106,NSE2461,10106,Dodge Ram 1500 Truck,DIESEL,Interstate Repair Depot,TEMP-CARD,17399,1409.5,KM,57.19,L,187.38,15.32,Logistics,fuelcard_export_jan.csv
FT-0006950,2024-04-01 04:15:00,VH-10420,JIU2881,10420,Honda Civic Sedan,Petrol,QuickFuel,FC-902839,30393,549,MILES,35.94,Gallons,180.31,15.28,Executive Fleet,supplier_fuel_extract.csv
FT-0006951,2026-03-27 06:00:00,VH-10073,ILJ2253,10073,Ford Transit Van,Gasoline,Atlas Heavy Truck,,14020,1168.1,Kilometers,131.6,L,525.31,5.52,Field Services,fuelcard_export_jan.csv
FT-0006952,2024-10-20 17:15:00,VH-10214,CIE7270,10214,Honda Civic Sedan,Dsl,Urban Fleet Maintenance,,21805,519,MILES,31.53,L,99.62,16.46,Sales,supplier_fuel_extract.csv
FT-0006953,2025-01-25 19:20:00,VH-10313,NIP7881,,GMC Sierra Truck,DIESEL,CITYWIDE TIRE,,92424,216,Miles,28.11,Gallons,145.56,7.68,Operations,Fuel Usage 18-19.csv
FT-0006954,2024-08-12 16:20:00,VH-10400,EJO7945,X93218,Toyota Tacoma Truck,Gasoline,CITYWIDE TIRE,,40746,1298.5,Kilometers,103.9,L,$464.85,7.77,Maintenance,Fuel Usage 18-19.csv
FT-0006955,2024-12-01 03:05:00,VH-10009,URK7079,10009,Dodge Ram 1500 Truck,Electric,Precision Hydraulics,,37541,612,Miles,14.69,Gallons,72.25,41.66,Executive Fleet,supplier_fuel_extract.csv
FT-0006956,09/16/2025 10:05,VH-10359,QRK4441,10359,Ford Explorer SUV,Unleaded,Quick Fuel Partners,FC-435724,14997,176,Miles,92.05,Liters,365.55,1.91,Executive Fleet,fuelcard_export_jan.csv
FT-0006957,2024-04-16 11:00:00,VH-10195,MXV1700,10195,Ford Transit Van,Petrol,CITYWIDE TIRE,,,429.6,Kilometers,103.56,Liters,450.61,2.58,Field Services,supplier_fuel_extract.csv
FT-0006958,2025-09-22 03:30:00,VH-10195,MXV1700,10195,Ford Transit Van,Petrol,Universal Fleet Solutions,TEMP-CARD,45277,414,Miles,16.32,GAL,66.31,25.37,Facilities,supplier_fuel_extract.csv
FT-0006959,2025-10-26 06:10:00,,BNS2277,10109,Dodge Ram 1500 Truck,DIESEL,Superior Body Shop,TEMP-CARD,18921,1279.2,KM,112.19,L,349.04,7.09,Maintenance,fuelcard_export_jan.csv
FT-0006960,2025-12-16 05:20:00,VH-10250,TVI7781,10250,Toyota Tacoma Truck,Electric,Precision Hydraulics,,44713,833,Miles,107.65,L,401.41,7.74,Field Services,supplier_fuel_extract.csv
FT-0006961,2024-03-31 11:10:00,VH-10132,MJL5707,10132,Toyota Tacoma Truck,DIESEL,Quick Fuel Partners,FC-246073,39645,1259.8,KM,81.11,L,368.95,9.65,Executive Fleet,supplier_fuel_extract.csv
FT-0006962,2024-01-07 07:20:00,,WNZ7258,10114,Dodge Ram 1500 Truck,Unleaded,Precision Hydraulics,FC-738970,21737,1264.7,Kilometers,72.52,L,295.58,10.84,Field Services,supplier_fuel_extract.csv
FT-0006963,2025-05-06 06:00:00,VH-10060,YMM4816,10060,Toyota Prius Sedan,Dsl,North Star Garage,,42278,1325.8,Kilometers,39.48,Liters,124.20,20.87,Sales,supplier_fuel_extract.csv
FT-0006964,2025-01-25 00:00:00,VH-10227,WFT3459,10227,GMC Sierra Truck,Gas,North Star Garage,TEMP-CARD,42849,555.1,Kilometers,36.34,L,142.07,9.49,Facilities,fuelcard_export_jan.csv
FT-0006965,2025-12-02 15:15:00,VH-10192,QQX9268,10192,Toyota Camry Sedan,Gasoline,FastLane PM Services,,23980,754.6,Kilometers,32.02,Liters,$155.26,14.65,Logistics,supplier_fuel_extract.csv
FT-0006966,2025-09-02 20:15:00,VH-10015,SUD3294,10015,International MV607 Heavy Truck,Gasoline,FastLane PM Services,FC-498434,20338,930.0,Kilometers,5.12,Gallons,24.00,112.89,Customer Support,Fuel Usage 18-19.csv
FT-0006967,2025-08-14 14:05:00,VH-10321,JAJ6045,10321,GMC Sierra Truck,Diesel,Blue Line Fuel,,33996,714,Miles,119.38,L,396.08,5.98,Operations,fuelcard_export_jan.csv
FT-0006968,2024-09-14 10:45:00,VH-10410,TCJ0676,10410,Toyota Tacoma Truck,Diesel,Industrial Equipment Repair,FC-636866,44644,453.7,Kilometers,19.86,Gallons,92.68,14.2,Logistics,fuelcard_export_jan.csv
FT-0006969,2024-05-27 22:45:00,VH-10053,QGL6636,10053,Ford Transit Van,Petrol,Universal Fleet Solutions,TEMP-CARD,44250,818,Miles,135.62,L,552.99,6.03,Logistics,Fuel Usage 18-19.csv
FT-0006970,2026-04-23 12:45:00,VH-10401,WLP4309,10401,Chevrolet Express Van,Gas,CITYWIDE TIRE,FC-423601,15182,178,Miles,62.94,Liters,218.03,2.83,Executive Fleet,fuelcard_export_jan.csv
FT-0006971,2025-09-06 00:30:00,VH-10160,YLG0207,10160,Ford F-150 Truck,DIESEL,Industrial Equipment Repair,TEMP-CARD,25865,372,MILES,119.49,Liters,643.01,3.11,Facilities,supplier_fuel_extract.csv
FT-0006972,2024-05-10 20:30:00,VH-10116,EEN0173,10116,GMC Sierra Truck,Gas,Industrial Equipment Repair,TEMP-CARD,34151,327,Miles,18.45,Gallons,98.68,17.72,Executive Fleet,supplier_fuel_extract.csv
FT-0006973,2026-01-22 06:30:00,VH-10170,WPB7166,X97081,Chevrolet Express Van,Electric,Industrial Equipment Repair,,26827,426.4,KM,109.65,L,494.33,2.42,Operations,supplier_fuel_extract.csv
FT-0006974,02/12/2025 11:20,VH-10112,IOV3699,10112,Ford F-150 Truck,Electric,Industrial Equipment Repair,TEMP-CARD,51470,732.1,Kilometers,16.25,Gallons,63.79,28.0,Ops,Fuel Usage 18-19.csv
FT-0006975,2026-02-14 14:20:00,VH-10097,VVY1478,10097,GMC Sierra Truck,Diesel,BlueLine Fuel,,32992,255,Miles,5.39,GAL,21.32,47.31,,fuelcard_export_jan.csv
FT-0006976,2026-04-19 05:00:00,VH-10340,CLY0078,10340,Ford Transit Van,Electric,Evergreen Battery Supply,TEMP-CARD,46788,617.9,Kilometers,15.83,GAL,63.01,24.26,Customer Support,Fuel Usage 18-19.csv
FT-0006977,2024-07-14 00:45:00,VH-10316,HNS0884,,International MV607 Heavy Truck,DIESEL,BlueLine Fuel,FC-150236,93455,1031.4,Kilometers,36.94,L,111.43,17.35,Facilities,supplier_fuel_extract.csv
FT-0006978,2025-06-29 14:05:00,VH-10390,EVT7030,10390,Freightliner M2 Heavy Truck,Diesel,Partner Mobile Mechanics,FC-852228,22711,355,Miles,30.3,Gallons,105.49,11.72,Customer Support,fuelcard_export_jan.csv
FT-0006979,2024-09-07 15:10:00,VH-10179,ULY5663,10179,Chevrolet Silverado Truck,Unleaded,Premier Collision Center,FC-976641,19949,1053.9,Kilometers,97.12,L,399.00,6.74,Logistics,fuelcard_export_jan.csv
FT-0006980,2024-08-06 15:15:00,VH-10084,MVE1623,10084,Dodge Ram 1500 Truck,Gas,Unknown Supplier,TEMP-CARD,40732,358,Miles,60.48,L,278.53,5.92,,supplier_fuel_extract.csv
FT-0006981,2026-02-04 18:15:00,VH-10252,IZQ8447,10252,Chevrolet Silverado Truck,Gasoline,Quick Fuel Prtnrs,TEMP-CARD,30849,559.9,Kilometers,136.03,Liters,460.50,2.56,Customer Support,supplier_fuel_extract.csv
FT-0006982,2026-03-07 02:30:00,VH-10216,ISC0560,10216,Toyota Camry Sedan,DIESEL,Interstate Repair Depot,,34918,828,Miles,51.59,L,192.55,16.05,Facilities,supplier_fuel_extract.csv
FT-0006983,05/06/2025 14:30,VH-10403,CKG5975,10403,Dodge Ram 1500 Truck,Electric,Industrial Equipment Repair,TEMP-CARD,,479.5,Kilometers,34.08,Gallons,$153.21,8.74,Operations,supplier_fuel_extract.csv
FT-0006984,2025-07-14 20:05:00,VH-10319,GFI2378,10319,Chevrolet Express Van,Diesel,GreenCharge,TEMP-CARD,38458,397,MILES,36.73,Gallons,$126.48,10.81,,supplier_fuel_extract.csv
FT-0006985,05/30/2025 14:45,VH-10038,HGB1368,10038,Toyota Prius Sedan,DIESEL,Partner Mobile Mechanics,FC-491068,42073,1203.5,Kilometers,29.24,Gallons,131.01,25.58,Facilities,Fuel Usage 18-19.csv
FT-0006986,2024-08-06 11:15:00,VH-10406,QCU7481,10406,Nissan NV200 Van,Petrol,QuickFuel,,43898,289,MILES,38.91,Liters,$204.62,7.43,Executive Fleet,fuelcard_export_jan.csv
FT-0006987,01/24/2025 08:45,VH-10112,IOV3699,10112,Ford F-150 Truck,Petrol,RoadReady Repairs,FC-669895,51742,272,MILES,22.9,Liters,85.15,11.88,Executive Fleet,supplier_fuel_extract.csv
FT-0006988,2024-04-24 07:00:00,VH-10011,SCV1102,10011,GMC Sierra Truck,Electric,Interstate Repair Depot,FC-496246,43209,745.0,Kilometers,20.51,Gallons,103.87,22.57,,Fuel Usage 18-19.csv
FT-0006989,2025-04-14 09:10:00,VH-10105,UXG4661,10105,Freightliner M2 Heavy Truck,DIESEL,Universal Fleet Solutions,TEMP-CARD,27741,497,MILES,25.58,GAL,134.77,19.43,Ops,Fuel Usage 18-19.csv
FT-0006990,2024-06-24 19:05:00,VH-10108,NPZ8114,10108,Toyota Prius Sedan,Gas,RoadReady Repairs,,42571,784,Miles,35.52,Gallons,165.81,22.07,Logistics,Fuel Usage 18-19.csv
FT-0006991,2026-04-26 22:15:00,VH-10296,WSD6491,10296,Chevrolet Silverado Truck,Gasoline,QuickFuel,FC-410147,46861,765.9,Kilometers,90.05,L,446.90,5.29,Field Services,fuelcard_export_jan.csv
FT-0006992,2024-10-14 16:05:00,VH-10334,XDO8938,10334,Toyota Tacoma Truck,Unleaded,CITYWIDE TIRE,FC-180430,46200,267.1,KM,9.11,Gallons,36.81,1.62,Ops,fuelcard_export_jan.csv
FT-0006993,2025-05-06 19:10:00,VH-10389,MQX3601,10389,GMC Sierra Truck,Electric,QuickFuel,,28828,641,MILES,4.4,Gallons,16.40,145.68,,fuelcard_export_jan.csv
FT-0006994,2024-08-28 12:45:00,VH-10050,VGF5714,10050,GMC Sierra Truck,Dsl,Industrial Equipment Repair,,23942,363.6,KM,116.92,L,411.51,1.93,Customer Support,fuelcard_export_jan.csv
FT-0006995,2024-05-14 05:00:00,VH-10269,BLI2196,10269,Freightliner M2 Heavy Truck,Gasoline,Superior Body Shop,FC-371908,44583,281.6,Kilometers,4.43,GAL,18.79,39.5,Field Services,Fuel Usage 18-19.csv
FT-0006996,2024-11-30 06:45:00,VH-10062,CTU8794,10062,Freightliner M2 Heavy Truck,DIESEL,Midwest Diesel Service,,36394,604,MILES,9.89,Gallons,30.08,61.07,Field Services,fuelcard_export_jan.csv
FT-0006997,2024-11-24 19:20:00,VH-10022,UCI7123,10022,Chevrolet Express Van,DIESEL,Quick Fuel Partners,FC-972207,17716,613,MILES,78.65,L,0.00,7.79,Field Services,supplier_fuel_extract.csv
FT-0006998,2025-09-29 18:05:00,VH-10394,QLL6021,10394,Chevrolet Silverado Truck,Petrol,Quick Fuel Partners,,30662,328.2,KM,23.92,Liters,74.66,8.53,,Fuel Usage 18-19.csv
FT-0006999,2025-06-22 13:45:00,VH-10166,GBU2244,10166,Toyota Tacoma Truck,Gas,Atlas Heavy Truck,FC-981551,39540,1026.5,KM,130.28,Liters,427.19,4.9,Field Services,supplier_fuel_extract.csv
FT-0007000,2025-01-06 19:15:00,VH-10197,BUG9263,10197,GMC Sierra Truck,DIESEL,Green Charge,TEMP-CARD,16964,358,Miles,27.24,Gallons,113.75,13.14,Executive Fleet,Fuel Usage 18-19.csv
FT-0007001,2024-11-01 18:10:00,VH-10330,YKH6158,10330,Ford Transit Van,DIESEL,Green Charge,FC-688731,28894,510.1,KM,16.43,Liters,72.46,19.29,Logistics,fuelcard_export_jan.csv
FT-0007002,2026-01-09 00:00:00,VH-10263,IWQ2863,10263,International MV607 Heavy Truck,Dsl,Precision Hydraulics,TEMP-CARD,50535,789,MILES,112.79,Liters,412.35,7.0,Ops,supplier_fuel_extract.csv
FT-0007003,2024-02-01 04:00:00,VH-10134,JEU2838,10134,International MV607 Heavy Truck,Electric,Industrial Equipment Repair,FC-389186,15838,469.8,Kilometers,23.67,GAL,124.03,12.34,Sales,supplier_fuel_extract.csv
FT-0007004,2025-07-03 00:10:00,VH-10035,XYD8116,10035,Ford Transit Van,Diesel,Metro Fuel Svc,,43711,217.2,Kilometers,20.1,L,0.00,6.72,Executive Fleet,fuelcard_export_jan.csv
FT-0007005,2024-12-12 06:15:00,VH-10332,WSP6312,10332,Toyota Camry Sedan,Diesel,Quick Fuel Partners,,36228,843.1,KM,76.84,Liters,351.56,6.82,Facilities,fuelcard_export_jan.csv
FT-0007006,2024-02-24 20:10:00,VH-10151,SSC6539,10151,GMC Sierra Truck,Gas,Precision Hydraulics,,41665,619.5,KM,27.37,GAL,119.05,14.07,,fuelcard_export_jan.csv
FT-0007007,2026-01-20 20:05:00,VH-10062,CTU8794,10062,Freightliner M2 Heavy Truck,Electric,Evergreen Battery Supply,TEMP-CARD,36540,146,MILES,141.52,Liters,472.22,1.03,Maintenance,Fuel Usage 18-19.csv
FT-0007008,2026-01-03 08:00:00,VH-10183,XTI9471,10183,Nissan NV200 Van,Gasoline,GreenCharge,,28798,379,MILES,25.55,GAL,111.54,14.83,Logistics,fuelcard_export_jan.csv
FT-0007009,2025-10-11 05:30:00,VH-10156,OJF7809,10156,Ford Explorer SUV,Diesel,FastLane PM Services,TEMP-CARD,19422,442,Miles,25.33,GAL,107.86,17.45,Maintenance,supplier_fuel_extract.csv
FT-0007010,2024-08-14 01:10:00,VH-10233,LLZ9444,10233,International MV607 Heavy Truck,Gasoline,QuickFuel,TEMP-CARD,27942,308.9,KM,24.99,Gallons,123.93,7.68,Customer Support,Fuel Usage 18-19.csv
FT-0007011,2025-02-17 14:20:00,VH-10265,WHW5163,10265,GMC Sierra Truck,Dsl,Premier Collision Center,,22040,498.8,KM,106.09,L,494.33,2.92,Executive Fleet,Fuel Usage 18-19.csv
FT-0007012,2026-02-07 14:20:00,VH-10183,XTI9471,10183,Nissan NV200 Van,DIESEL,Unknown Supplier,,29143,345,MILES,22.56,Liters,$73.00,15.29,Operations,fuelcard_export_jan.csv
FT-0007013,2024-03-27 21:30:00,VH-10111,VZD3750,10111,Honda Civic Sedan,DIESEL,Allied Mechanics,TEMP-CARD,32926,326.6,KM,33.92,Gallons,152.14,195.68,Operations,fuelcard_export_jan.csv
FT-0007014,2026-01-17 14:05:00,VH-10406,QCU7481,10406,Nissan NV200 Van,Petrol,Quick Fuel Partners,TEMP-CARD,43454,221,MILES,25.02,L,96.51,8.83,Facilities,supplier_fuel_extract.csv
FT-0007015,2025-06-05 18:45:00,VH-10365,TSD2513,10365,International MV607 Heavy Truck,Petrol,Premier Collision Center,,34835,850,MILES,59.95,Liters,209.01,14.18,Executive Fleet,Fuel Usage 18-19.csv
FT-0007016,2024-11-30 19:30:00,,LPP9274,10078,Chevrolet Express Van,Gas,Interstate Repair Depot,,17304,1132.7,KM,19.6,GAL,69.16,35.92,Logistics,fuelcard_export_jan.csv
FT-0007017,2025-11-12 00:20:00,VH-10050,VGF5714,10050,GMC Sierra Truck,DIESEL,Superior Body Shop,TEMP-CARD,24769,827,Miles,26.2,Gallons,95.73,31.56,Sales,Fuel Usage 18-19.csv
FT-0007018,2024-08-25 23:30:00,VH-10126,IJQ8906,10126,Ford Transit Van,Gasoline,FastLane PM Services,,22816,304.1,KM,28.34,GAL,$100.06,6.67,,fuelcard_export_jan.csv
FT-0007019,01/01/2024 00:20,,TOP4232,10280,Honda Civic Sedan,Electric,Premier Collision Center,TEMP-CARD,35103,637.2,KM,24.43,Gallons,105.38,16.21,Customer Support,supplier_fuel_extract.csv
FT-0007020,11/20/2025 02:30,VH-10057,BFF1553,10057,Ford Explorer SUV,Electric,Midwest Diesel Service,,46401,790.0,KM,24.35,Gallons,110.80,20.16,Field Services,supplier_fuel_extract.csv
FT-0007021,2024-11-05 02:10:00,VH-10203,PSW0622,10203,Chevrolet Silverado Truck,Unleaded,Superior Body Shop,TEMP-CARD,47032,308.9,Kilometers,35.73,L,168.22,5.37,Operations,supplier_fuel_extract.csv
FT-0007022,2024-03-19 15:20:00,VH-10217,NKD5416,10217,Dodge Ram 1500 Truck,Diesel,Precision Hydraulics,TEMP-CARD,,636,Miles,72.67,Liters,305.28,8.75,Operations,Fuel Usage 18-19.csv
FT-0007023,2025-01-05 18:10:00,VH-10126,IJQ8906,10126,Ford Transit Van,Dsl,Midwest Diesel Service,TEMP-CARD,23026,210.8,Kilometers,34.74,Gallons,148.28,3.77,Facilities,fuelcard_export_jan.csv
FT-0007024,2024-08-01 10:45:00,VH-10071,DCB2613,10071,Ford Transit Van,Dsl,Quick Fuel Partners,FC-108912,44417,349,MILES,71.5,L,241.15,4.88,Customer Support,supplier_fuel_extract.csv
FT-0007025,2025-07-20 23:00:00,VH-10367,UAX5014,10367,International MV607 Heavy Truck,Unleaded,Blue Line Fuel,TEMP-CARD,30959,253,Miles,30.63,Gallons,159.23,8.26,Operations,Fuel Usage 18-19.csv
FT-0007026,2024-03-23 16:00:00,VH-10094,VNX4399,10094,Toyota Tacoma Truck,Dsl,Blue Line Fuel,TEMP-CARD,36534,448,MILES,138.08,L,692.26,3.24,Customer Support,supplier_fuel_extract.csv
FT-0007027,2024-04-15 07:15:00,VH-10270,MBR9431,10270,Chevrolet Express Van,Unleaded,Premier Collision Center,TEMP-CARD,48187,585.7,Kilometers,35.88,L,192.60,10.14,,fuelcard_export_jan.csv
FT-0007028,2025-12-24 22:30:00,VH-10023,WFI9473,10023,Dodge Ram 1500 Truck,Gasoline,FastLane PM Services,,29757,735.3,Kilometers,30.08,Gallons,$143.76,15.19,,fuelcard_export_jan.csv
FT-0007029,2025-09-18 09:15:00,VH-10009,URK7079,10009,Dodge Ram 1500 Truck,Dsl,Quick Fuel Partners,FC-937360,37732,191,Miles,36.72,Gallons,160.64,5.2,Ops,supplier_fuel_extract.csv
FT-0007030,2024-02-23 01:20:00,VH-10198,KMZ1899,10198,Toyota Prius Sedan,Dsl,CITYWIDE TIRE,FC-838967,23639,1111.8,KM,70.02,Liters,278.76,9.87,,supplier_fuel_extract.csv
FT-0007031,2026-03-27 07:00:00,VH-10350,BNP9893,10350,Chevrolet Silverado Truck,Unleaded,Quick Fuel Prtnrs,TEMP-CARD,32881,864,Miles,47.2,L,202.93,18.31,Maintenance,Fuel Usage 18-19.csv
FT-0007032,02/17/2025 09:30,VH-10189,FAR0545,10189,Ford Transit Van,Gas,Allied Mechanics,,25774,194.7,KM,11.81,GAL,36.61,10.25,Customer Support,Fuel Usage 18-19.csv
FT-0007033,2024-09-07 21:10:00,VH-10089,PKH2335,10089,Ford Explorer SUV,Gasoline,Partner Mobile Mechanics,FC-365452,16230,135,MILES,24.13,Gallons,75.06,5.59,Field Services,Fuel Usage 18-19.csv
FT-0007034,2025-08-10 17:10:00,,WBR0650,10100,International MV607 Heavy Truck,Diesel,Premier Collision Center,,33312,80,Miles,26.13,Gallons,87.95,3.06,Facilities,fuelcard_export_jan.csv
FT-0007035,2025-08-09 04:20:00,VH-10339,WJW0815,10339,Toyota Camry Sedan,Unleaded,Interstate Repair Depot,TEMP-CARD,45914,426,Miles,15.97,L,63.27,26.68,,Fuel Usage 18-19.csv
FT-0007036,2024-09-29 02:05:00,VH-10277,QMP1828,10277,Dodge Ram 1500 Truck,Gasoline,GreenCharge,TEMP-CARD,28069,419,Miles,46.21,Liters,152.18,9.07,Logistics,Fuel Usage 18-19.csv
FT-0007037,2024-04-28 10:45:00,VH-10318,ZBP8835,10318,Dodge Ram 1500 Truck,Unleaded,Industrial Equipment Repair,TEMP-CARD,40361,842,MILES,113.17,Liters,433.23,7.44,Customer Support,supplier_fuel_extract.csv
FT-0007038,2024-08-27 14:45:00,VH-10056,LWU9319,10056,GMC Sierra Truck,Dsl,Quick Fuel Partners,TEMP-CARD,38661,1271.1,KM,27.97,GAL,116.95,28.24,Executive Fleet,supplier_fuel_extract.csv
FT-0007039,2025-02-20 00:10:00,VH-10090,EXJ8115,10090,Ford Explorer SUV,Electric,QuickFuel,FC-666016,41332,231.7,KM,17.37,GAL,59.11,8.29,Ops,Fuel Usage 18-19.csv
FT-0007040,2026-01-09 09:00:00,VH-10123,TQF0063,10123,Dodge Ram 1500 Truck,Electric,Superior Body Shop,TEMP-CARD,28585,1267.9,KM,19.74,Gallons,81.14,39.92,,supplier_fuel_extract.csv
FT-0007041,2024-08-29 12:20:00,VH-10158,GYE9555,10158,Honda Civic Sedan,Diesel,Allied Mechanics,TEMP-CARD,32181,1224.4,Kilometers,14.4,GAL,64.59,52.85,,Fuel Usage 18-19.csv
FT-0007042,2024-02-13 02:45:00,VH-10075,CIB4001,10075,Honda Civic Sedan,Gas,Universal Fleet Solutions,FC-913535,46787,233.3,Kilometers,58.33,Liters,$181.34,2.49,Operations,fuelcard_export_jan.csv
FT-0007043,2025-06-30 09:00:00,VH-10165,TLJ3701,10165,Chevrolet Silverado Truck,Electric,RoadReady Repairs,,53234,1097.3,KM,75.62,Liters,256.80,9.02,,fuelcard_export_jan.csv
FT-0007044,2025-09-30 00:20:00,VH-10071,DCB2613,10071,Ford Transit Van,Unleaded,QuickFuel,FC-131261,45736,1319.4,KM,139.67,L,543.32,5.87,,Fuel Usage 18-19.csv
FT-0007045,2025-07-15 04:00:00,VH-10213,GOE6722,10213,Nissan NV200 Van,Diesel,Metro Fuel Svc,,18908,247,Miles,21.7,GAL,92.40,11.38,Facilities,supplier_fuel_extract.csv
FT-0007046,2025-01-30 15:05:00,VH-10043,QCI0298,10043,Ford F-150 Truck,Unleaded,Allied Mechanics,FC-534016,55875,727,Miles,105.83,Liters,557.16,6.87,Field Services,fuelcard_export_jan.csv
FT-0007047,2026-04-21 23:00:00,VH-10319,GFI2378,10319,Chevrolet Express Van,Dsl,Urban Fleet Maintenance,FC-418079,38647,189.9,Kilometers,118.02,Liters,497.70,1.0,Facilities,fuelcard_export_jan.csv
FT-0007048,2025-08-24 19:15:00,VH-10138,NKO7117,10138,Toyota Tacoma Truck,Dsl,Metro Fuel Svc,,34119,507,MILES,40.31,L,140.23,12.58,,Fuel Usage 18-19.csv
FT-0007049,2024-03-15 09:30:00,VH-10208,TES6102,10208,Toyota Camry Sedan,Diesel,Quick Fuel Partners,FC-132659,25987,43,Miles,9.84,GAL,34.71,4.37,Customer Support,Fuel Usage 18-19.csv
FT-0007050,2024-04-12 16:15:00,VH-10105,UXG4661,10105,Freightliner M2 Heavy Truck,Gas,Universal Fleet Solutions,,28452,711.2,KM,119.98,L,382.94,3.68,Logistics,supplier_fuel_extract.csv
FT-0007051,02/12/2025 13:30,VH-10320,VLJ8987,10320,Toyota Tacoma Truck,Gasoline,Quick Fuel Prtnrs,TEMP-CARD,31532,649,MILES,12.43,GAL,51.44,52.21,,Fuel Usage 18-19.csv
FT-0007052,2024-11-23 19:00:00,VH-10155,UHO1449,10155,Toyota Camry Sedan,Diesel,North Star Garage,FC-931392,39704,161,MILES,53.14,Liters,238.03,3.03,,fuelcard_export_jan.csv
FT-0007053,2026-01-20 08:20:00,VH-10237,JXH0864,10237,Honda Civic Sedan,Unleaded,QuickFuel,FC-277352,34901,395.8,Kilometers,16.4,Gallons,67.17,15.0,Field Services,supplier_fuel_extract.csv
FT-0007054,11/03/2024 08:20,VH-10353,CTE4488,10353,International MV607 Heavy Truck,Diesel,Quick Fuel Partners,FC-446127,28165,1380.5,KM,36.26,Gallons,114.63,23.66,Facilities,supplier_fuel_extract.csv
FT-0007055,2025-05-09 11:05:00,VH-10230,NQY5387,10230,Ford Transit Van,DIESEL,Precision Hydraulics,FC-408488,16200,735,Miles,133.88,L,508.73,5.49,Maintenance,supplier_fuel_extract.csv
FT-0007056,2026-02-09 20:15:00,VH-10140,RPT7293,10140,Chevrolet Express Van,Gasoline,Unknown Supplier,TEMP-CARD,32743,297,Miles,114.04,L,473.66,2.6,Ops,Fuel Usage 18-19.csv
FT-0007057,2025-04-08 18:45:00,VH-10338,RZY1050,10338,Honda Civic Sedan,Electric,GreenCharge,,46105,51.5,Kilometers,31.48,GAL,105.52,1.02,Sales,Fuel Usage 18-19.csv
FT-0007058,2025-11-13 15:15:00,VH-10393,ACN0996,10393,Chevrolet Express Van,Dsl,Superior Body Shop,,,477.9,KM,96.06,Liters,416.36,3.09,Operations,supplier_fuel_extract.csv
FT-0007059,08/21/2024 01:30,VH-10007,IGU3639,10007,GMC Sierra Truck,Gasoline,Interstate Repair Depot,,51345,1189.1,Kilometers,20.95,Gallons,65.64,35.27,Facilities,Fuel Usage 18-19.csv
FT-0007060,2025-03-10 04:15:00,VH-10280,TOP4232,10280,Honda Civic Sedan,Dsl,Metro Fuel Svc,TEMP-CARD,35349,246.2,KM,22.63,Liters,114.89,6.76,Sales,Fuel Usage 18-19.csv
FT-0007061,2024-02-16 21:15:00,VH-10010,YJG9660,10010,Ford F-150 Truck,Unleaded,Quick Fuel Partners,FC-648273,39546,516,Miles,22.67,GAL,98.37,22.76,Facilities,fuelcard_export_jan.csv
FT-0007062,2025-05-17 08:30:00,VH-10025,SVE5872,10025,Chevrolet Silverado Truck,Petrol,Industrial Equipment Repair,FC-483115,17143,100,Miles,11.64,GAL,59.38,8.59,Executive Fleet,Fuel Usage 18-19.csv
FT-0007063,2025-12-24 23:10:00,VH-10093,ZAL5824,10093,Chevrolet Express Van,Gasoline,Premier Collision Center,TEMP-CARD,40812,1361.2,KM,12.6,Gallons,63.15,67.14,Ops,fuelcard_export_jan.csv
FT-0007064,2025-06-20 18:15:00,VH-10412,ZJJ0884,10412,International MV607 Heavy Truck,Diesel,Quick Fuel Partners,FC-646691,20798,1111.8,KM,5.32,GAL,27.33,129.89,Logistics,supplier_fuel_extract.csv
FT-0007065,2024-10-28 23:30:00,VH-10040,JOI1724,10040,Chevrolet Express Van,Dsl,Interstate Repair Depot,,20818,642,Miles,15.93,L,$82.94,40.3,,fuelcard_export_jan.csv
FT-0007066,2024-05-27 08:10:00,VH-10201,FTK3244,10201,Chevrolet Silverado Truck,Unleaded,Unknown Supplier,FC-830541,28521,1353.2,Kilometers,11.29,Gallons,$35.60,74.49,Maintenance,Fuel Usage 18-19.csv
